0.015, 0.000, 0.000, 0.000
0.032, 0.000, 0.000, 0.000
0.049, 0.000, 0.000, 0.000
0.065, 0.000, 0.000, 0.000
0.082, 0.000, 0.000, 0.000
0.099, 0.000, 0.000, 0.000
0.115, 0.000, 0.000, 0.000
0.132, 0.000, 0.000, 0.000
0.149, 0.000, 0.000, 0.000
0.165, 0.000, 0.000, 0.000
0.182, 0.000, 0.000, 0.000
0.199, 0.000, 0.000, 0.000
0.215, 0.000, 0.000, 0.000
0.232, 0.000, 0.000, 0.000
0.248, 0.000, 0.000, 0.000
0.265, 0.000, 0.000, 0.000
0.282, 0.000, 0.000, 0.000
0.299, 0.000, 0.000, 0.000
0.315, 0.000, 0.000, 0.000
0.332, 0.000, 0.000, 0.000
0.349, 0.000, 0.000, 0.000
0.365, 0.000, 0.000, 0.000
0.382, 0.000, 0.000, 0.000
0.398, 0.000, 0.000, 0.000
0.415, 0.000, 0.000, 0.000
0.432, 0.000, 0.000, 0.000
0.449, 0.000, 0.000, 0.000
0.465, 0.000, 0.000, 0.000
0.482, 0.000, 0.000, 0.000
0.499, 0.000, 0.000, 0.000
0.515, 0.000, 0.000, 0.000
0.532, 0.000, 0.000, 0.000
0.549, 0.000, 0.000, 0.000
0.566, -0.149, 0.330, 0.032
0.582, -0.150, 0.330, 0.032
0.599, -0.150, 0.330, 0.033
0.615, -0.151, 0.330, 0.032
0.632, -0.150, 0.331, 0.035
0.649, -0.150, 0.330, 0.033
0.665, -0.150, 0.330, 0.031
0.682, -0.150, 0.330, 0.033
0.699, -0.150, 0.330, 0.033
0.715, -0.151, 0.330, 0.032
0.732, -0.150, 0.330, 0.033
0.749, -0.150, 0.330, 0.032
0.765, -0.150, 0.330, 0.032
0.782, -0.150, 0.330, 0.033
0.799, -0.150, 0.330, 0.033
0.815, -0.150, 0.330, 0.032
0.832, -0.150, 0.330, 0.033
0.849, -0.150, 0.330, 0.032
0.865, -0.150, 0.330, 0.031
0.882, -0.150, 0.330, 0.033
0.899, -0.151, 0.330, 0.032
0.915, -0.150, 0.330, 0.033
0.932, -0.150, 0.330, 0.032
0.949, -0.150, 0.330, 0.032
0.965, -0.150, 0.330, 0.032
0.982, -0.150, 0.330, 0.032
0.999, -0.151, 0.330, 0.032
1.015, -0.149, 0.330, 0.032
1.032, -0.150, 0.330, 0.032
1.049, -0.150, 0.330, 0.032
1.065, -0.150, 0.330, 0.032
1.082, -0.151, 0.330, 0.032
1.099, -0.151, 0.330, 0.032
1.115, -0.150, 0.330, 0.033
1.132, -0.151, 0.330, 0.032
1.149, -0.150, 0.330, 0.032
1.165, -0.150, 0.330, 0.033
1.182, -0.150, 0.330, 0.032
1.199, -0.150, 0.330, 0.032
1.215, -0.150, 0.330, 0.032
1.232, -0.150, 0.330, 0.031
1.249, -0.150, 0.330, 0.032
1.265, -0.150, 0.330, 0.033
1.282, -0.151, 0.330, 0.032
1.299, -0.149, 0.330, 0.032
1.315, -0.150, 0.330, 0.032
1.332, -0.150, 0.330, 0.032
1.349, -0.150, 0.330, 0.033
1.365, -0.150, 0.330, 0.032
1.382, -0.150, 0.330, 0.031
1.399, -0.150, 0.330, 0.031
1.415, -0.150, 0.330, 0.032
1.432, -0.149, 0.330, 0.033
1.449, -0.150, 0.330, 0.032
1.466, -0.150, 0.330, 0.032
1.482, -0.150, 0.330, 0.032
1.499, -0.150, 0.330, 0.033
1.515, -0.150, 0.330, 0.032
1.532, -0.149, 0.330, 0.032
1.549, -0.150, 0.330, 0.032
1.565, -0.150, 0.330, 0.032
1.582, -0.150, 0.330, 0.033
1.599, -0.149, 0.330, 0.032
1.615, -0.150, 0.330, 0.033
1.632, -0.150, 0.330, 0.033
1.649, -0.150, 0.330, 0.032
1.665, -0.150, 0.330, 0.032
1.682, -0.150, 0.330, 0.032
1.699, -0.150, 0.330, 0.032
1.715, -0.150, 0.330, 0.032
1.732, -0.150, 0.330, 0.032
1.749, -0.150, 0.330, 0.032
1.765, -0.150, 0.330, 0.032
1.782, -0.149, 0.330, 0.032
1.799, -0.150, 0.330, 0.032
1.815, -0.150, 0.330, 0.032
1.832, -0.150, 0.330, 0.032
1.849, -0.150, 0.330, 0.032
1.865, -0.149, 0.330, 0.032
1.882, -0.150, 0.330, 0.032
1.899, -0.150, 0.330, 0.032
1.915, -0.150, 0.330, 0.033
1.932, -0.150, 0.330, 0.032
1.949, -0.149, 0.330, 0.032
1.965, -0.150, 0.330, 0.033
1.982, -0.149, 0.330, 0.032
1.999, -0.149, 0.330, 0.032
2.015, -0.150, 0.330, 0.032
2.032, -0.150, 0.330, 0.032
2.049, -0.150, 0.330, 0.032
2.065, -0.150, 0.330, 0.032
2.082, -0.150, 0.330, 0.032
2.099, -0.150, 0.330, 0.033
